PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,797,SUD-14/S1/P/UN/797,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Protection and community reintegration of children affected by armed conflict in Sudan,12 Months,205437.43,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/4/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,South Kordofan,11.19901920,29.41793240,SU18,4.00000
15,Sudan,797,SUD-14/S1/P/UN/797,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Protection and community reintegration of children affected by armed conflict in Sudan,12 Months,205437.43,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/4/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,West Darfur,12.84635610,23.00119890,SU23,8.00000
15,Sudan,799,SUD-14/S1/N/NGO/799,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Vision Sudan,International NGO,Integrated Community based Management of Acute Malnutrition Project for better coverage,12 Months,274106.18,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,21533.6850,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,803,SUD-14/S1/WASH/UN/803,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Organization for Migration,UN Agency,"WASH ACTIVITIES IN SOUTHERN BORDER REGION (ABYEI, WEST KORDOFAN, SOUTH KORDOFAN, BLUE NILE)",12 Months,449999.79,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,Abyei,9.59500000,28.43600000,SU9999,3.00000
15,Sudan,803,SUD-14/S1/WASH/UN/803,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Organization for Migration,UN Agency,"WASH ACTIVITIES IN SOUTHERN BORDER REGION (ABYEI, WEST KORDOFAN, SOUTH KORDOFAN, BLUE NILE)",12 Months,449999.79,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,Blue Nile,11.58600780,34.15319470,SU02,5.00000
15,Sudan,803,SUD-14/S1/WASH/UN/803,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Organization for Migration,UN Agency,"WASH ACTIVITIES IN SOUTHERN BORDER REGION (ABYEI, WEST KORDOFAN, SOUTH KORDOFAN, BLUE NILE)",12 Months,449999.79,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,North Kordofan,13.83064410,29.41793240,SU14,36.00000
15,Sudan,803,SUD-14/S1/WASH/UN/803,,2014 - 1st Round Standard Allocation,2014,2,Standard,International Organization for Migration,UN Agency,"WASH ACTIVITIES IN SOUTHERN BORDER REGION (ABYEI, WEST KORDOFAN, SOUTH KORDOFAN, BLUE NILE)",12 Months,449999.79,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,South Kordofan,11.19901920,29.41793240,SU18,56.00000
15,Sudan,810,SUD-14/S1/NFI/NGO/810,,2014 - 1st Round Standard Allocation,2014,2,Standard,Sudanese Red Crescent Society,Others,"NFIs & Emergency Shelter for disaster affected communities in Darfur,South Kordofan & Blue Nile",12 Months,257424.18,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17365.8750,State,Blue Nile,11.58600780,34.15319470,SU02,13.00000
15,Sudan,810,SUD-14/S1/NFI/NGO/810,,2014 - 1st Round Standard Allocation,2014,2,Standard,Sudanese Red Crescent Society,Others,"NFIs & Emergency Shelter for disaster affected communities in Darfur,South Kordofan & Blue Nile",12 Months,257424.18,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17365.8750,State,North Darfur,15.76619690,24.90422080,SU13,4.00000
15,Sudan,810,SUD-14/S1/NFI/NGO/810,,2014 - 1st Round Standard Allocation,2014,2,Standard,Sudanese Red Crescent Society,Others,"NFIs & Emergency Shelter for disaster affected communities in Darfur,South Kordofan & Blue Nile",12 Months,257424.18,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17365.8750,State,South Darfur,11.64886390,24.90422080,SU17,29.00000
15,Sudan,810,SUD-14/S1/NFI/NGO/810,,2014 - 1st Round Standard Allocation,2014,2,Standard,Sudanese Red Crescent Society,Others,"NFIs & Emergency Shelter for disaster affected communities in Darfur,South Kordofan & Blue Nile",12 Months,257424.18,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17365.8750,State,South Kordofan,11.19901920,29.41793240,SU18,20.00000
15,Sudan,810,SUD-14/S1/NFI/NGO/810,,2014 - 1st Round Standard Allocation,2014,2,Standard,Sudanese Red Crescent Society,Others,"NFIs & Emergency Shelter for disaster affected communities in Darfur,South Kordofan & Blue Nile",12 Months,257424.18,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17365.8750,State,West Darfur,12.84635610,23.00119890,SU23,14.00000
15,Sudan,817,SUD-14/S1/E/NGO/817,,2014 - 1st Round Standard Allocation,2014,2,Standard,World Vision International,International NGO,"Protective Life-Saving Emergency Education Project for South Darfur , Sudan (HWP code SUD-14/E/62600)	  ",14 Months,198019.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,21394.7580,State,South Darfur,11.64886390,24.90422080,SU17,20.00000
15,Sudan,824,SUD-14/S1/RMS/UN/824,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Addressing reproductive health care and Gender Based Violence response services for asylum seekers, refugees and survivors/victims of human trafficking in Khartoum and Eastern states of Sudan (Kassala and Gadaref States)",12 Months,249998.01,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Gedaref,14.03333300,35.38333300,SU05,8.00000
15,Sudan,824,SUD-14/S1/RMS/UN/824,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Addressing reproductive health care and Gender Based Violence response services for asylum seekers, refugees and survivors/victims of human trafficking in Khartoum and Eastern states of Sudan (Kassala and Gadaref States)",12 Months,249998.01,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Kassala,15.45000000,36.40000000,SU07,33.00000
15,Sudan,824,SUD-14/S1/RMS/UN/824,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Addressing reproductive health care and Gender Based Violence response services for asylum seekers, refugees and survivors/victims of human trafficking in Khartoum and Eastern states of Sudan (Kassala and Gadaref States)",12 Months,249998.01,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Khartoum,15.56666700,32.51666700,SU08,35.00000
15,Sudan,827,SUD-14/S1/E/NGO/827,,2014 - 1st Round Standard Allocation,2014,2,Standard,Plan Sudan,International NGO,Life Saving basic education services for vulnerable children,12 Months,330739.05,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,14309.4810,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,832,SUD-14/S1/H/UN/832,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Increase access to quality reproductive health care for vulnerable populations in Sudan,14 Months,395472,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Central Darfur,12.33330000,23.41670000,SU26,5.00000
15,Sudan,832,SUD-14/S1/H/UN/832,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Increase access to quality reproductive health care for vulnerable populations in Sudan,14 Months,395472,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,East Darfur,14.37827470,24.90422080,SU27,7.00000
15,Sudan,832,SUD-14/S1/H/UN/832,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Increase access to quality reproductive health care for vulnerable populations in Sudan,14 Months,395472,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,North Darfur,15.76619690,24.90422080,SU13,6.00000
15,Sudan,832,SUD-14/S1/H/UN/832,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Increase access to quality reproductive health care for vulnerable populations in Sudan,14 Months,395472,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,South Darfur,11.64886390,24.90422080,SU17,10.00000
15,Sudan,832,SUD-14/S1/H/UN/832,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Increase access to quality reproductive health care for vulnerable populations in Sudan,14 Months,395472,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,South Kordofan,11.19901920,29.41793240,SU18,10.00000
15,Sudan,832,SUD-14/S1/H/UN/832,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Increase access to quality reproductive health care for vulnerable populations in Sudan,14 Months,395472,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/6/2014 12:00:00 AM,6/5/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,West Darfur,12.84635610,23.00119890,SU23,5.00000
15,Sudan,840,SUD-14/S1/RMS/UN/840,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Ensure International Protection and access to basic services to refugees and asylum-seekers in Khartoum,12 Months,343890.94,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Khartoum,15.56666700,32.51666700,SU08,90.00000
15,Sudan,842,SUD-14/S1/RMS/NGO/842,,2014 - 1st Round Standard Allocation,2014,2,Standard,SEEMA Center for Training and Protection of Women and Child's Rights,National NGO,Towards Response and Prevention Mechanisms for GBV in Refugee communities,12 Months,98076.6,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,45706.9830,State,Khartoum,15.56666700,32.51666700,SU08,50.00000
15,Sudan,846,SUD-14/S1/N/NGO/846,,2014 - 1st Round Standard Allocation,2014,2,Standard,Relief International,International NGO,Provision of Life-saving Nutrition Services to Conflict-Affected Populations of North Darfur,12 Months,198019.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,15559.8240,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,849,SUD-14/S1/P/NGO/849,,2014 - 1st Round Standard Allocation,2014,2,Standard,Friends of Peace and Development Organization,National NGO,"Emergency Land Release to promote free and safe movement to reduce risk, impact and effects of landmines/ERWs in Kassala State",3 Months,99014.8,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,8/31/2014 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,31814.2830,State,Kassala,15.45000000,36.40000000,SU07,100.00000
15,Sudan,856,SUD-14/S1/H/NGO/856,,2014 - 1st Round Standard Allocation,2014,2,Standard,Islamic Relief Worldwide,International NGO,Emergency primary health care support project for conflict affected and vulnerable people of  Central and West Darfur States.	  ,12 Months,197979.9,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,9724.8900,State,Central Darfur,12.33330000,23.41670000,SU26,23.00000
15,Sudan,856,SUD-14/S1/H/NGO/856,,2014 - 1st Round Standard Allocation,2014,2,Standard,Islamic Relief Worldwide,International NGO,Emergency primary health care support project for conflict affected and vulnerable people of  Central and West Darfur States.	  ,12 Months,197979.9,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,9724.8900,State,West Darfur,12.84635610,23.00119890,SU23,77.00000
15,Sudan,861,SUD-14/S1/NFI/NGO/861,,2014 - 1st Round Standard Allocation,2014,2,Standard,Norwegian Church Aid,International NGO,"NFI and ES support for IDPs in South, Central and East Darfur 	  ",12 Months,91043.72,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,12225.5760,State,Central Darfur,12.33330000,23.41670000,SU26,35.00000
15,Sudan,861,SUD-14/S1/NFI/NGO/861,,2014 - 1st Round Standard Allocation,2014,2,Standard,Norwegian Church Aid,International NGO,"NFI and ES support for IDPs in South, Central and East Darfur 	  ",12 Months,91043.72,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,12225.5760,State,East Darfur,14.37827470,24.90422080,SU27,20.00000
15,Sudan,861,SUD-14/S1/NFI/NGO/861,,2014 - 1st Round Standard Allocation,2014,2,Standard,Norwegian Church Aid,International NGO,"NFI and ES support for IDPs in South, Central and East Darfur 	  ",12 Months,91043.72,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,12225.5760,State,South Darfur,11.64886390,24.90422080,SU17,45.00000
15,Sudan,862,SUD-14/S1/N/NGO/862,,2014 - 1st Round Standard Allocation,2014,2,Standard,Almassar Charity Organization for Nomads,National NGO,"Nutrition intervention, treatment, and prevention of malnutrition among ( under five children vulnerable IDPs nomadic  and IDPs in Kebkabyia and EL Sireaf  localities  \ North darfur state.",12 Months,195947.7,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,28202.1810,State,North Darfur,15.76619690,24.90422080,SU13,50.00000
15,Sudan,870,SUD-14/S1/E/NGO/870,,2014 - 1st Round Standard Allocation,2014,2,Standard,TEARFUND,International NGO,Improving access and quality of education in Darfur,12 Months,346534.65,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17782.6560,State,Central Darfur,12.33330000,23.41670000,SU26,40.00000
15,Sudan,870,SUD-14/S1/E/NGO/870,,2014 - 1st Round Standard Allocation,2014,2,Standard,TEARFUND,International NGO,Improving access and quality of education in Darfur,12 Months,346534.65,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,17782.6560,State,South Darfur,11.64886390,24.90422080,SU17,60.00000
15,Sudan,875,SUD-14/S1/E/NGO/875,,2014 - 1st Round Standard Allocation,2014,2,Standard,Friends of Peace and Development Organization,National NGO,Enhance access of war affected children to improved quality live saving basic education in North Darfur State,12 Months,198020.62,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,31814.2830,State,North Darfur,15.76619690,24.90422080,SU13,67.00000
15,Sudan,876,SUD-14/S1/NFI/NGO/876,,2014 - 1st Round Standard Allocation,2014,2,Standard,HelpAge International UK,International NGO,Shelter and NFI assistance for vulnerable older people and their dependents in areas of returns and IDP Camps in West Darfur.,12 Months,138615.42,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,7502.0580,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,884,SUD-14/S1/FSL/NGO/884,,2014 - 1st Round Standard Allocation,2014,2,Standard,HelpAge International UK,International NGO,Restoring Food Security and Livelihoods amongst Vulnerable Conflict Affected Population in West Darfur,12 Months,211636.15,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,7502.0580,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,886,SUD-14/S1/RMS/UN/886,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Protection and mixed solutions for refugees and asylum-seekers in Darfur  ,12 Months,499686.79,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Central Darfur,12.33330000,23.41670000,SU26,70.00000
15,Sudan,886,SUD-14/S1/RMS/UN/886,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Protection and mixed solutions for refugees and asylum-seekers in Darfur  ,12 Months,499686.79,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,West Darfur,12.84635610,23.00119890,SU23,30.00000
15,Sudan,890,SUD-14/S1/FSL/NGO/890,,2014 - 1st Round Standard Allocation,2014,2,Standard,Mercy Corps Europe (formerly Mercy Corps Scotland),International NGO,"Improve, restore and secure food and livelihoods security of extremely vulnerable newly displaced populations of Otash camp, South Darfur",12 Months,192236.6,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,41678.1000,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,908,SUD-14/S1/RRR/NGO/908,,2014 - 1st Round Standard Allocation,2014,2,Standard,Fellowship for African Relief,International NGO,Basic Needs and Self-Reliance for New Returnee Households in West Darfur,12 Months,392373.28,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,5973.8610,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,912,SUD-14/S1/WASH/NGO/912,,2014 - 1st Round Standard Allocation,2014,2,Standard,Almassar Charity Organization for Nomads,National NGO,Early Recovery WASH Intervention in vulnerable communities in East Darfur,12 Months,198057.16,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,28202.1810,State,East Darfur,14.37827470,24.90422080,SU27,100.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Blue Nile,11.58600780,34.15319470,SU02,8.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Central Darfur,12.33330000,23.41670000,SU26,12.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,East Darfur,14.37827470,24.90422080,SU27,8.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,Khartoum,15.56666700,32.51666700,SU08,6.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,North Darfur,15.76619690,24.90422080,SU13,15.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,South Darfur,11.64886390,24.90422080,SU17,11.00000
15,Sudan,924,SUD-14/S1/P/UN/924,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Darfur (5 states), Protocol Areas (including South Kordufan), Khartoum and Blue Nile.",16 Months,301622.3,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/16/2014 12:00:00 AM,10/15/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19171.9260,State,South Kordofan,11.19901920,29.41793240,SU18,16.00000
